CODE;NAME,
ADALV;Andorra La Vella,
AEAAN;Al Ain,
AEABU;Abu al Bukhoosh,
AEAJM;Ajman,
AEARZ;Arzanah Island,
AEAUH;Abu Dhabi,
AEDAS;Das Island,
AEDHF;Al Dhafra,
AEDUY;Ras Zubbaya (Ras Dubayyah),
AEDXB;Dubai (Port Rashid),
AEFAT;Fateh Terminal,
AEFJR;Fujairah,
AEFMZ;Musafa,
AEHAM;Hamriyah,
AEJEA;Jebel Ali,
AEJED;Jebel Dhanna,
AEKHL;Port Khalifa,
AEKLF;Khorfakkan,
AEMAS;Masfut,
AEMBS;Mubarras Island,
AEMSA;Mina Saqr,
AEMUB;Mubarek Terminal,
AEMZD;Mina Zayed,
AENHD;Minhad,
AEQIW;Umm Al Quwain,
AERKT;Ras Al Khaimah,
AERUW;Ruwais,
AESHJ;Sharjah,
AEZUR;Zurku Island,
AFBIN;Bamian,
AFBST;Bost,
AFCCN;Chakcharan,
AFDAZ;Darwaz,
AFFAH;Farah,
AFFBD;Faizabad,
AFGRG;Gardez,
AFGZI;Ghazni,
AFHEA;Herat,
AFHRT;Hairatan,
AFIMZ;Nimroz,
AFJAA;Jalalabad,
AFKBL;Kabul,
AFKDH;Kandahar,
AFKHT;Khost,
AFKUR;Kuran-O-Munjan,
AFKWH;Khwahan,
AFLQN;Qala Nau,
AFMAS;Mashad,
AFMMZ;Maimana,
AFMZR;Mazar-I-Sharif,
AFSBF;Sardeh Band,
AFSGA;Sheghnan,
AFTGH;Torghundi,
AFTII;Tirinkot,
AFTQN;Taluqan,
AFUND;Kunduz,
AFURN;Urgoon,
AFURZ;Uruzgan,
AFZAJ;Zaranj,
AGANU;Antigua,
AGBBQ;Barbuda,
AGSJO;St John's,
AIAXA;Anguilla,
AIBLP;Blowing Point,
AIFOR;The Forest,
AIRBY;Road Bay,
AIROA;The Road,
ALDRZ;Durres,
ALSAR;Saranda,
ALSHG;Shengjin,
ALTEN;Tenes,
ALTIA;Tirana,
ALVOA;Vlora,
AMAHU;Akhuryan,
AMEVN;Yerevan,
AMLWN;Gyoumri,
ANSXM;Sint-Maarten Apt (Obsolete),
ANWIL;Willemstad (Obsolete),
AOANL;Andulo,
AOARZ;N'Zeto,
AOAZZ;Ambriz,
AOBDD;Barra do Dande,
AOBDT;Baia dos Tigres,
AOBUG;Benguela,
AOCAB;Cabinda,
AOCAV;Cazombo,
AOCBT;Catumbela,
AOCEO;Waco Kungo,
AOCFF;Cafunfo,
AOCNZ;Cangamba,
AOCTI;Cuito Cuanavale,
AODGR;Dombe Grande,
AODRC;Dirico,
AODUE;Dundo,
AOGGC;Lumbala,
AOGXG;Negage,
AOJMB;Jamba,
AOKNP;Capanda,
AOLAA;Landana,
AOLAD;Luanda,
AOLBZ;Lukapa,
AOLIE;Lieura,
AOLOB;Lobito,
AOLUC;Lucira,
AOLUO;Luena,
AOLZM;Luzamba,
AOMAL;Malongo,
AOMEG;Malange,
AOMLO;Malembo,
AOMSZ;Namibe,
AONDD;Sumbe,
AONDF;Ndalatandos,
AONGV;Ngiva,
AONOV;Huambo,
AONRQ;N'Riquinha,
AONZA;Nzagi,
AOPAT;Palanca Terminal,
AOPBN;Porto Amboim,
AOPGI;Chitato,
AOPLE;Porto Alexandre,
AOSDD;Lubango,
AOSPP;Menongue,
AOSSY;M'banza Congo,
AOSVP;Kuito,
AOSZA;Soyo,
AOTAK;Takula Terminal,
AOUAL;Luau,
AOUGO;Uige,
AOVHC;Saurimo,
AOVPE;Ongiva,
AOXGN;Xangongo,
AQMCM;McMurdo,
AQMZU;Mario Zucchelli,
AQTNM;Teniente R. Marsh,
ARAEP;Buenos Aires-Jorge Newbury apt,
ARAFA;San Rafael,
ARAOL;Paso de los Libres,
ARAPZ;Zapala,
ARARR;Alto Rio Senguerr,
ARATU;Atucha,
ARBHI;Bahia Blanca,
ARBQS;Barranqueras,
ARBRC;San Carlos De Bariloche,
ARBUE;Buenos Aires,
ARCCT;Colonia Catriel,
ARCLC;Caleta Cordoba,
ARCLX;Clorinda,
ARCMP;Campana,
ARCNQ;Corrientes,
ARCNT;Charata,
ARCOC;Concordia,
ARCOL;Colon,
ARCOR;Cordoba,
ARCOU;Concepcion del Uruguay,
ARCPC;San Martin DeLos Andes,
ARCPG;Carmen de Patagones,
ARCRD;Comodoro Rivadavia,
ARCRR;Ceres,
ARCTC;Catamarca,
ARCUA;Cuatreros/Bahia Blanca,
ARCUT;Cutral,
ARCVH;Caviahue,
ARCVI;Caleta Olivia,
ARDME;Diamante,
AREHL;El Bolson,
ARELO;Eldorado,
AREMX;El Maiten,
AREQS;Esquel,
AREZE;Buenos Aires-Ezeiza Apt,
ARFMA;Formosa,
ARGGS;Gobernador Gregores,
ARGHU;Gualeguaychu,
ARGNR;General Roca,
ARGPO;General Pico,
ARHOS;Chos Malal,
ARIBY;Ibicuy,
ARIGB;Ingeniero Jacobacci,
ARIGR;Iguazu,
ARING;Lago Argentino,
ARINW;Ingeniero White/Bahia Blanca,
ARIRJ;La Rioja,
ARJNI;Junin,
ARJSM;Jose de San Martin,
ARJUJ;Jujuy,
ARLCM;La Cumbre,
ARLCP;Loncopue,
ARLGS;Malargue,
ARLHS;Las Heras,
ARLLS;Las Lomitas,
ARLMD;Los Menucos,
ARLPG;La Plata,
ARLQU;La Quiaca,
ARLUQ;San Luis,
ARMCS;Monte Caseros,
ARMDQ;Mar del Plata,
ARMDX;Mercedes,
ARMDZ;Mendoza,
