NAME;UNLOCODE
Andorra La Vella;ADALV
Al Ain;AEAAN
Abu al Bukhoosh;AEABU
Ajman;AEAJM
Arzanah Island;AEARZ
Abu Dhabi;AEAUH
Das Island;AEDAS
Al Dhafra;AEDHF
Ras Zubbaya (Ras Dubayyah);AEDUY
Dubai (Port Rashid);AEDXB
Fateh Terminal;AEFAT
Fujairah;AEFJR
Musafa;AEFMZ
Hamriyah;AEHAM
Jebel Ali;AEJEA
Jebel Dhanna;AEJED
Port Khalifa;AEKHL
Khorfakkan;AEKLF
Masfut;AEMAS
Mubarras Island;AEMBS
Mina Saqr;AEMSA
Mubarek Terminal;AEMUB
Mina Zayed;AEMZD
Minhad;AENHD
Umm Al Quwain;AEQIW
Ras Al Khaimah;AERKT
Ruwais;AERUW
Sharjah;AESHJ
Zurku Island;AEZUR
Bamian;AFBIN
Bost;AFBST
Chakcharan;AFCCN
Darwaz;AFDAZ
Farah;AFFAH
Faizabad;AFFBD
Gardez;AFGRG
Ghazni;AFGZI
Herat;AFHEA
Hairatan;AFHRT
Nimroz;AFIMZ
Jalalabad;AFJAA
Kabul;AFKBL
Kandahar;AFKDH
Khost;AFKHT
Kuran-O-Munjan;AFKUR
Khwahan;AFKWH
Qala Nau;AFLQN
Mashad;AFMAS
Maimana;AFMMZ
Mazar-I-Sharif;AFMZR
Sardeh Band;AFSBF
Sheghnan;AFSGA
Torghundi;AFTGH
Tirinkot;AFTII
Taluqan;AFTQN
Kunduz;AFUND
Urgoon;AFURN
Uruzgan;AFURZ
Zaranj;AFZAJ
Antigua;AGANU
Barbuda;AGBBQ
St John's;AGSJO
Anguilla;AIAXA
Blowing Point;AIBLP
The Forest;AIFOR
Road Bay;AIRBY
The Road;AIROA
Durres;ALDRZ
Saranda;ALSAR
Shengjin;ALSHG
Tenes;ALTEN
Tirana;ALTIA
Vlora;ALVOA
Akhuryan;AMAHU
Yerevan;AMEVN
Gyoumri;AMLWN
Sint-Maarten Apt (Obsolete);ANSXM
Willemstad (Obsolete);ANWIL
Andulo;AOANL
N'Zeto;AOARZ
Ambriz;AOAZZ
Barra do Dande;AOBDD
Baia dos Tigres;AOBDT
Benguela;AOBUG
Cabinda;AOCAB
Cazombo;AOCAV
Catumbela;AOCBT
Waco Kungo;AOCEO
Cafunfo;AOCFF
Cangamba;AOCNZ
Cuito Cuanavale;AOCTI
Dombe Grande;AODGR
Dirico;AODRC
Dundo;AODUE
Lumbala;AOGGC
Negage;AOGXG
Jamba;AOJMB
Capanda;AOKNP
Landana;AOLAA
Luanda;AOLAD
Lukapa;AOLBZ
Lieura;AOLIE
Lobito;AOLOB
Lucira;AOLUC
Luena;AOLUO
Luzamba;AOLZM
Malongo;AOMAL
Malange;AOMEG
Malembo;AOMLO
Namibe;AOMSZ
Sumbe;AONDD
Ndalatandos;AONDF
Ngiva;AONGV
Huambo;AONOV
N'Riquinha;AONRQ
Nzagi;AONZA
Palanca Terminal;AOPAT
Porto Amboim;AOPBN
Chitato;AOPGI
Porto Alexandre;AOPLE
Lubango;AOSDD
Menongue;AOSPP
M'banza Congo;AOSSY
Kuito;AOSVP
Soyo;AOSZA
Takula Terminal;AOTAK
Luau;AOUAL
Uige;AOUGO
Saurimo;AOVHC
Ongiva;AOVPE
Xangongo;AOXGN
McMurdo;AQMCM
Mario Zucchelli;AQMZU
Teniente R. Marsh;AQTNM
Buenos Aires-Jorge Newbury apt;ARAEP
San Rafael;ARAFA
Paso de los Libres;ARAOL
Zapala;ARAPZ
Alto Rio Senguerr;ARARR
Atucha;ARATU
Bahia Blanca;ARBHI
Barranqueras;ARBQS
San Carlos De Bariloche;ARBRC
Buenos Aires;ARBUE
